Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-05-12,436.75,446.3,426.7,427.95,430.15,4826465.0,21065.49
2014-05-13,437.25,486.95,436.4,475.75,478.5,19777627.0,91873.49
2014-05-14,482.0,517.5,480.0,498.5,498.15,17246439.0,86676.38
2014-05-15,501.95,514.0,495.5,499.25,500.55,6128559.0,30915.19
2014-05-16,545.0,585.0,518.55,534.5,529.7,19124796.0,105810.18
2014-05-19,545.0,559.4,535.0,540.0,540.5,7404713.0,40227.25
2014-05-20,547.5,548.9,529.1,532.4,533.15,2932990.0,15762.38
2014-05-21,534.45,534.5,508.05,515.2,515.4,4442973.0,22903.74
2014-05-22,519.8,522.65,500.1,502.0,501.75,5300107.0,26992.58
2014-05-23,503.0,515.5,500.15,508.5,508.15,3735200.0,18951.63
2014-05-26,514.0,530.5,448.85,488.2,488.95,6939074.0,35190.79
2014-05-27,486.1,488.4,456.2,473.6,474.55,3951272.0,18654.92
2014-05-28,469.8,487.75,468.3,475.55,476.35,2631617.0,12601.09
2014-05-29,472.15,480.9,448.35,454.7,451.8,3376783.0,15541.29
2014-05-30,450.3,489.5,450.0,485.9,478.9,5852248.0,27497.13
2014-06-02,485.0,488.0,473.6,481.0,481.0,2671849.0,12845.18
2014-06-03,480.3,498.4,477.0,481.75,482.6,6034424.0,29413.04
2014-06-04,480.2,501.9,480.2,496.05,497.55,3845932.0,18887.61
2014-06-05,499.9,504.5,490.3,496.6,498.15,3107609.0,15484.37
2014-06-06,502.2,508.5,497.15,503.8,505.8,2905404.0,14647.81
2014-06-09,509.0,514.3,502.7,505.0,506.2,2329767.0,11833.94
2014-06-10,507.0,508.05,487.5,494.9,495.9,1619552.0,8011.24
2014-06-11,495.9,506.4,483.25,484.85,487.55,2649432.0,13107.31
2014-06-12,483.3,492.0,479.1,491.0,489.2,1622773.0,7901.88
2014-06-13,486.6,507.0,460.25,470.0,469.9,4948324.0,24108.29
2014-06-16,467.0,476.9,451.4,476.0,474.6,2758163.0,12816.78
2014-06-17,472.05,485.0,465.3,484.2,483.0,2433605.0,11558.53
2014-06-18,484.0,495.5,472.6,476.0,480.05,2883642.0,14020.24
2014-06-19,479.95,485.0,458.7,459.0,460.65,2919223.0,13708.6
2014-06-20,461.0,462.0,447.0,448.0,449.05,2909677.0,13202.63
2014-06-23,451.5,459.0,450.4,452.95,454.0,2046051.0,9307.99
2014-06-24,456.45,468.75,456.35,465.0,464.45,2168839.0,10057.02
2014-06-25,465.0,468.0,461.2,462.3,462.6,965245.0,4477.73
2014-06-26,464.05,464.9,448.3,450.0,450.25,1412454.0,6433.51
2014-06-27,448.25,454.0,431.8,438.0,437.55,2671655.0,11743.6
2014-06-30,437.5,457.0,437.5,454.9,455.05,2021544.0,9081.31
2014-07-01,457.6,463.7,455.2,457.9,458.6,1585495.0,7298.62
2014-07-02,462.1,500.4,461.05,492.6,492.7,7908977.0,38335.51
2014-07-03,495.35,506.5,489.0,494.2,495.45,5036208.0,25094.37
2014-07-04,496.0,506.5,494.0,498.1,498.75,3786433.0,18962.09
2014-07-07,500.0,503.9,494.0,496.6,498.15,2011415.0,10047.59
2014-07-08,498.05,498.7,444.0,449.75,452.75,3086913.0,14622.55
2014-07-09,451.0,458.0,426.2,442.0,444.05,3888962.0,17339.91
2014-07-10,444.1,468.9,423.8,439.1,444.55,3930067.0,17620.74
2014-07-11,443.15,455.9,416.1,417.55,421.6,3017760.0,13223.95
2014-07-14,419.25,422.85,409.2,418.9,416.9,1761105.0,7346.99
2014-07-15,420.5,434.9,420.5,434.05,433.5,2418287.0,10394.39
2014-07-16,436.0,452.4,430.25,451.85,450.0,2774591.0,12294.94
2014-07-17,448.35,456.65,447.15,450.05,451.6,2093910.0,9478.04
2014-07-18,449.75,463.0,435.0,455.0,455.05,3177473.0,14301.39
2014-07-21,459.45,463.6,445.0,445.8,447.95,2472826.0,11283.41
2014-07-22,448.5,454.5,441.55,446.15,445.7,1715447.0,7696.16
2014-07-23,447.05,452.7,436.5,442.65,442.7,1666279.0,7419.33
2014-07-24,443.6,449.85,436.0,442.4,441.35,1986886.0,8799.88
2014-07-25,440.65,442.0,420.2,426.0,426.9,2091820.0,8964.5
2014-07-28,430.75,438.5,428.0,432.15,432.6,1790654.0,7750.57
2014-07-30,433.05,440.9,432.85,438.4,439.9,1427815.0,6242.37
2014-07-31,437.65,444.5,431.15,433.1,433.8,1641187.0,7174.22
2014-08-01,429.35,433.0,419.1,420.55,420.5,1647339.0,7019.4
2014-08-04,421.05,434.2,420.6,432.9,431.85,1753568.0,7478.92
2014-08-05,431.9,444.35,426.4,443.1,440.4,2125205.0,9209.52
2014-08-06,441.7,459.9,439.45,453.5,454.5,4275587.0,19340.6
2014-08-07,455.4,467.75,452.95,464.5,464.05,3210300.0,14775.44
2014-08-08,458.5,458.5,447.35,454.4,454.8,2454405.0,11118.71
2014-08-11,477.2,487.5,467.95,478.05,479.95,5333595.0,25574.5
2014-08-12,481.7,484.35,473.75,477.5,477.1,2027975.0,9684.34
2014-08-13,477.1,483.45,462.1,480.05,481.45,2656672.0,12598.89
2014-08-14,483.25,488.7,474.25,486.0,486.8,2418223.0,11711.68
2014-08-18,487.8,498.0,483.0,492.3,492.9,1943437.0,9567.32
2014-08-19,495.0,501.6,490.0,497.0,496.6,2166234.0,10756.21
2014-08-20,496.0,504.2,487.25,498.9,498.0,3322275.0,16503.24
2014-08-21,499.0,503.3,490.75,495.0,497.4,2650693.0,13194.09
2014-08-22,496.15,506.0,492.1,504.4,504.45,2139571.0,10713.85
2014-08-25,505.0,515.8,492.3,502.5,497.65,3081334.0,15594.14
2014-08-26,493.9,495.0,480.5,491.3,490.55,2141474.0,10431.36
2014-08-27,491.0,494.15,476.25,482.65,482.4,1985141.0,9602.29
2014-08-28,481.65,490.0,477.0,479.0,478.9,1822805.0,8770.47
2014-09-01,480.75,493.8,479.7,488.25,489.05,2058343.0,10027.67
2014-09-02,486.55,494.6,486.55,493.2,493.35,1351439.0,6652.1
2014-09-03,496.0,502.2,493.1,497.0,497.3,2143406.0,10666.57
2014-09-04,496.9,516.0,490.5,515.45,514.3,2983431.0,15122.06
2014-09-05,517.0,523.9,507.1,509.5,509.7,2389027.0,12300.75
2014-09-08,510.1,522.5,506.3,517.3,517.65,1775932.0,9189.16
2014-09-09,518.0,518.0,505.45,506.55,506.75,1360182.0,6921.6
2014-09-10,499.9,512.0,497.75,506.5,506.75,1108975.0,5620.18
2014-09-11,508.6,510.05,499.25,502.35,502.5,876223.0,4413.6
2014-09-12,504.8,504.9,493.05,499.55,498.65,1640155.0,8171.58
2014-09-15,497.2,503.0,492.3,497.0,497.05,983616.0,4898.82
2014-09-16,493.45,503.7,490.5,494.0,493.65,2538145.0,12607.84
2014-09-17,493.5,500.0,484.15,495.75,494.8,2470640.0,12207.1
2014-09-18,490.3,510.8,490.3,509.4,509.4,2656415.0,13420.57
2014-09-19,512.5,512.6,490.1,498.3,494.8,2456877.0,12276.12
2014-09-22,491.5,498.5,488.55,497.7,497.3,1200751.0,5957.64
2014-09-23,499.9,500.0,483.3,486.15,485.2,3016822.0,14735.12
2014-09-24,485.1,488.8,475.3,483.0,483.05,2493088.0,11983.91
2014-09-25,485.0,485.0,467.4,471.6,471.3,2498521.0,11785.58
2014-09-26,467.1,478.4,463.9,473.75,473.65,1674494.0,7876.22
2014-09-29,475.0,485.0,470.4,474.95,477.0,864159.0,4138.27
2014-09-30,472.55,483.0,467.0,471.15,470.7,761045.0,3615.82
2014-10-01,469.0,477.65,455.2,465.0,464.0,1204229.0,5584.59
2014-10-07,459.5,469.25,449.55,453.0,452.25,1143640.0,5218.41
2014-10-08,448.55,467.5,448.55,461.5,461.6,1393748.0,6429.25
2014-10-09,464.0,471.85,461.4,466.0,466.25,871810.0,4062.48
2014-10-10,461.7,465.0,455.0,461.4,460.8,1115017.0,5137.7
2014-10-13,456.65,462.0,453.55,461.4,461.1,1012231.0,4646.2
2014-10-14,463.55,464.9,445.55,453.5,453.0,2503306.0,11342.43
2014-10-16,449.15,456.7,438.75,445.0,444.7,2544823.0,11341.93
2014-10-17,446.0,446.7,434.1,440.95,440.95,2918690.0,12853.27
2014-10-20,447.6,454.6,439.45,452.0,450.3,1002561.0,4503.41
2014-10-21,453.5,463.0,451.35,462.55,461.95,1715568.0,7879.13
2014-10-22,465.4,475.9,465.4,473.65,474.6,1011112.0,4785.33
2014-10-23,477.0,477.0,472.2,473.0,473.95,159156.0,754.72
2014-10-27,476.85,476.95,461.5,462.5,463.75,790758.0,3688.53
2014-10-28,463.15,468.85,459.0,463.2,463.15,682022.0,3155.55
2014-10-29,464.9,471.0,461.8,467.5,468.15,753443.0,3520.33
2014-10-30,465.7,472.7,461.8,472.0,470.7,828817.0,3888.8
2014-10-31,474.3,488.0,474.0,482.05,484.25,1834920.0,8879.91
2014-11-03,483.0,493.55,479.0,486.35,486.3,1418102.0,6927.48
2014-11-05,488.4,493.6,472.05,478.6,478.25,915788.0,4420.55
2014-11-07,479.7,482.55,468.15,475.4,475.4,776465.0,3703.24
2014-11-10,475.5,479.6,465.5,468.0,468.6,719929.0,3393.12
2014-11-11,470.0,486.9,469.05,485.5,485.45,1469851.0,7076.61
2014-11-12,487.0,490.85,470.55,476.75,478.9,3715906.0,18001.0
2014-11-13,481.3,487.25,474.95,481.6,481.4,1320077.0,6346.86
2014-11-14,482.95,491.5,478.0,490.15,490.0,1180060.0,5757.13
2014-11-17,491.0,500.9,490.75,493.65,495.3,1225574.0,6081.66
2014-11-18,499.7,504.6,491.5,495.5,496.55,1321990.0,6604.47
2014-11-19,498.0,500.95,477.0,483.4,482.5,1170623.0,5696.43
2014-11-20,483.5,484.2,470.3,481.0,479.55,1134023.0,5407.82
2014-11-21,479.2,485.85,475.1,477.0,478.55,688745.0,3305.65
2014-11-24,485.5,488.3,477.0,481.0,482.35,929611.0,4484.53
2014-11-25,482.7,484.7,461.5,462.7,463.75,959250.0,4481.99
2014-11-26,460.2,462.7,450.5,453.5,453.7,1286128.0,5860.82
2014-11-27,454.7,459.7,450.25,456.1,456.85,1084143.0,4937.72
2014-11-28,457.85,468.5,457.05,459.0,458.95,808303.0,3742.17
2014-12-01,457.1,462.6,450.25,450.6,451.75,550573.0,2500.25
2014-12-02,451.9,456.0,444.5,454.3,454.25,1125932.0,5100.41
2014-12-03,454.9,466.7,454.9,464.4,464.55,952065.0,4410.57
2014-12-04,465.1,468.3,455.15,458.5,459.65,873841.0,4027.95
2014-12-05,458.25,465.0,454.6,455.7,456.35,549420.0,2527.39
2014-12-08,457.0,459.35,449.0,453.6,452.95,827157.0,3751.13
2014-12-09,452.95,457.2,439.2,441.0,442.55,1668618.0,7451.51
2014-12-10,439.05,447.6,437.45,447.0,447.0,948095.0,4221.53
2014-12-11,445.0,448.05,432.1,442.25,441.65,1198918.0,5268.32
2014-12-12,443.0,449.0,441.05,444.1,444.25,962057.0,4268.09
2014-12-15,440.0,446.75,434.8,445.45,444.5,706324.0,3127.18
2014-12-16,440.1,445.9,435.0,441.0,440.55,1103216.0,4864.93
2014-12-17,438.1,443.55,427.0,439.0,437.95,1625189.0,7059.35
2014-12-18,443.0,449.9,439.65,445.5,445.7,989726.0,4401.12
2014-12-19,447.55,459.85,447.55,451.9,452.2,1292611.0,5861.17
2014-12-22,453.55,459.5,453.55,454.05,455.5,772424.0,3519.88
2014-12-23,456.05,458.3,440.0,442.15,442.8,867355.0,3878.81
2014-12-24,443.4,446.95,438.5,442.5,441.6,1539329.0,6820.45
2014-12-26,445.5,455.0,438.0,454.5,452.9,733709.0,3275.09
2014-12-29,452.25,462.75,451.0,461.55,458.2,888214.0,4069.22
2014-12-30,460.9,481.25,459.4,480.3,480.1,1730301.0,8217.94
2014-12-31,481.0,488.6,475.55,486.0,486.3,1185860.0,5734.39
2015-01-01,485.4,492.55,480.6,491.1,490.0,604947.0,2946.61
2015-01-02,491.3,497.0,490.0,493.0,492.4,1006286.0,4964.18
2015-01-05,491.1,506.55,490.7,502.55,500.55,1441527.0,7213.61
2015-01-06,495.6,517.9,484.2,496.5,496.75,2822168.0,14201.05
2015-01-07,500.0,507.55,482.0,493.0,492.35,1665081.0,8236.82
2015-01-08,499.3,514.0,498.8,511.9,511.75,1217449.0,6177.86
2015-01-09,516.0,520.75,498.0,507.15,506.65,1852057.0,9394.48
2015-01-12,510.65,522.4,510.0,514.65,514.55,1885648.0,9752.44
2015-01-13,517.95,518.8,494.95,497.0,496.7,1181967.0,5956.28
2015-01-14,498.5,498.7,486.0,493.0,491.35,933231.0,4595.84
2015-01-15,500.0,504.85,486.0,498.5,500.9,1301413.0,6481.09
2015-01-16,498.5,506.5,492.4,499.0,500.3,1153856.0,5780.26
2015-01-19,502.0,512.0,500.15,506.5,506.3,1218109.0,6168.74
2015-01-20,508.7,510.0,502.65,506.3,506.5,1010208.0,5111.32
2015-01-21,507.0,508.9,499.75,508.0,506.15,983547.0,4952.36
2015-01-22,507.0,522.0,506.5,519.5,518.6,1246821.0,6407.98
2015-01-23,525.0,574.4,524.3,561.3,563.85,6971858.0,38556.11
2015-01-27,563.95,572.7,554.3,559.05,561.3,1856900.0,10449.98
2015-01-28,554.0,580.35,551.0,558.9,557.2,2131036.0,12026.73
2015-01-29,558.0,595.75,557.2,587.7,583.4,5797584.0,33623.12
2015-01-30,593.4,646.0,564.1,641.0,627.3,10006572.0,60893.82
2015-02-02,651.0,662.6,639.1,650.0,654.8,6391851.0,41579.25
2015-02-03,655.3,655.45,634.1,639.05,641.6,1829676.0,11803.72
2015-02-04,641.95,664.4,632.85,648.75,648.3,3147420.0,20568.03
2015-02-05,652.0,652.5,619.4,624.05,622.85,2379061.0,15127.86
2015-02-06,625.0,643.9,623.05,628.55,627.35,2006883.0,12720.38
2015-02-09,610.0,634.5,605.0,609.4,609.2,1530644.0,9512.12
2015-02-10,606.0,639.4,600.05,637.6,634.95,2525908.0,15858.27
2015-02-11,640.0,666.8,637.0,661.5,661.5,2937300.0,19251.77
2015-02-12,664.85,687.0,664.0,685.0,684.35,2995135.0,20327.66
2015-02-13,687.4,689.7,667.8,671.25,671.9,1719339.0,11652.25
2015-02-16,674.2,685.1,657.5,666.0,663.0,1766248.0,11880.23
2015-02-18,665.4,675.0,661.5,667.7,665.75,1042726.0,6962.06
2015-02-19,670.95,701.35,665.2,699.9,692.25,2536010.0,17308.19
2015-02-20,699.0,707.7,680.0,686.7,687.4,2108022.0,14708.71
2015-02-23,690.0,693.0,674.1,677.7,679.85,1064381.0,7273.57
2015-02-24,679.55,714.7,679.55,714.0,712.2,2902695.0,20349.72
2015-02-25,717.0,719.45,694.0,695.0,695.9,2077426.0,14647.48
2015-02-26,696.1,704.0,681.0,690.0,688.05,2372115.0,16424.61
2015-02-27,692.2,713.3,687.9,710.1,711.35,1968517.0,13829.95
2015-02-28,716.7,719.8,687.5,697.05,697.5,1881758.0,13271.55
2015-03-02,702.0,716.0,690.0,714.8,709.9,1345964.0,9460.4
2015-03-03,713.5,727.5,707.1,718.3,721.8,1672000.0,12065.97
2015-03-04,727.95,728.65,700.0,703.9,704.3,1480166.0,10599.94
2015-03-05,705.25,706.95,690.0,700.0,699.45,1924899.0,13440.36
2015-03-09,694.9,694.9,663.4,665.5,665.75,1222416.0,8269.95
2015-03-10,666.0,679.5,639.75,650.5,648.45,1530525.0,10101.74
2015-03-11,649.3,661.5,637.7,649.0,648.7,1772811.0,11510.38
2015-03-12,654.0,659.7,649.6,654.65,655.7,1030655.0,6750.53
2015-03-13,659.75,665.0,628.0,636.95,634.1,1402916.0,9086.87
2015-03-16,635.0,644.85,621.5,642.0,640.0,1556627.0,9891.29
2015-03-17,643.25,649.5,634.15,644.25,644.85,1019284.0,6552.44
2015-03-18,645.1,651.0,639.5,642.7,644.1,700128.0,4514.66
2015-03-19,650.05,651.0,613.35,616.8,618.75,1303932.0,8294.11
2015-03-20,617.0,621.3,604.0,608.0,609.85,1880283.0,11492.78
2015-03-23,612.25,617.85,593.05,595.8,596.25,1507910.0,9119.96
2015-03-24,593.55,598.25,581.5,592.0,591.45,1381527.0,8164.03
2015-03-25,595.3,612.4,593.05,607.65,608.8,1342173.0,8133.41
2015-03-26,604.8,614.45,596.05,606.0,601.5,2238936.0,13541.45
2015-03-27,600.0,600.0,583.4,593.65,595.25,1079853.0,6397.99
2015-03-30,603.0,620.0,601.5,618.5,618.75,860685.0,5268.36
2015-03-31,622.1,633.0,611.65,614.0,615.35,1254981.0,7818.05
2015-04-01,608.8,615.8,603.0,615.0,612.4,868006.0,5288.52
2015-04-06,615.0,635.0,612.65,633.8,629.0,820494.0,5106.57
2015-04-07,635.0,644.9,625.55,642.15,640.95,1257131.0,7972.39
2015-04-08,643.9,648.9,634.0,642.2,644.85,1526304.0,9807.71
2015-04-09,646.9,646.9,632.55,637.75,640.0,630391.0,4035.68
2015-04-10,630.05,642.6,625.3,636.0,638.05,1007562.0,6408.82
2015-04-13,637.5,664.0,635.0,660.9,661.8,1597149.0,10451.35
2015-04-15,663.8,669.1,640.2,642.95,645.4,1197566.0,7877.93
2015-04-16,645.2,655.05,633.0,639.4,640.75,1074559.0,6914.01
2015-04-17,640.0,649.6,636.15,646.1,642.5,936853.0,6030.64
2015-04-20,642.5,647.8,632.0,641.2,641.75,1270180.0,8135.74
2015-04-21,640.0,660.85,635.0,651.2,651.2,1713729.0,11142.97
2015-04-22,655.85,664.7,645.55,663.6,660.2,1406253.0,9229.76
2015-04-23,665.15,678.5,660.1,670.0,672.7,1454115.0,9768.41
2015-04-24,671.95,671.95,653.0,659.1,660.25,1203432.0,7953.29
2015-04-27,661.95,667.5,640.2,641.2,654.0,1019119.0,6663.1
2015-04-28,645.25,656.7,640.05,654.9,653.95,893670.0,5793.7
2015-04-29,655.95,683.0,653.9,677.0,677.5,1183606.0,7934.6
2015-04-30,678.0,689.0,670.7,677.0,674.2,2009750.0,13644.01
2015-05-04,678.0,712.8,671.0,712.0,707.6,1780976.0,12349.4
2015-05-05,710.0,725.0,702.25,714.5,715.45,1521327.0,10876.64
2015-05-06,709.15,710.0,673.0,676.5,678.65,1425160.0,9786.33
2015-05-07,673.05,675.0,633.5,650.0,649.65,1032457.0,6786.81
2015-05-08,660.25,689.0,657.0,689.0,684.15,1002075.0,6793.82
2015-05-11,692.0,710.0,688.6,706.7,707.15,957999.0,6738.85
2015-05-12,707.0,707.25,670.0,673.3,673.65,1050621.0,7175.78
2015-05-13,681.0,729.95,681.0,724.5,722.2,5898308.0,41871.01
2015-05-14,713.0,740.85,705.4,738.0,737.45,4028198.0,29266.85
2015-05-15,738.0,744.3,728.0,737.0,738.7,2376103.0,17519.16
2015-05-18,735.1,779.0,735.1,772.05,774.35,2648789.0,20044.19
2015-05-19,769.0,782.5,763.5,768.05,770.05,2068178.0,15998.06
2015-05-20,775.0,785.5,772.0,780.0,780.45,2212376.0,17234.36
2015-05-21,782.65,785.0,771.0,780.7,780.45,1510005.0,11732.92
2015-05-22,785.9,799.5,780.0,792.2,794.75,2051023.0,16235.17
2015-05-25,790.0,798.5,781.5,786.0,786.3,1833756.0,14472.19
2015-05-26,789.8,803.95,785.0,791.7,793.5,2732288.0,21761.49
2015-05-27,781.2,794.0,781.1,791.0,790.5,1704642.0,13439.38
2015-05-28,789.0,791.0,715.4,739.5,734.5,5874505.0,43207.89
2015-05-29,734.0,734.0,678.65,706.0,706.3,8061945.0,56241.12
2015-06-01,709.0,721.7,627.3,630.15,633.05,10966199.0,72093.75
2015-06-02,638.0,653.45,621.5,648.1,637.0,17253576.0,110084.39
2015-06-03,573.3,573.3,106.35,111.15,109.75,48863342.0,58868.05
2015-06-04,112.0,119.35,109.3,116.1,116.55,14787561.0,17001.54
2015-06-05,117.0,121.05,112.35,116.0,115.25,9867790.0,11489.37
2015-06-08,116.65,117.4,98.55,100.15,99.75,15246698.0,15777.8
2015-06-09,100.65,103.9,97.8,99.6,100.25,13551071.0,13674.09
2015-06-10,100.5,103.4,100.0,100.55,100.6,5064313.0,5135.87
2015-06-11,101.7,102.2,96.5,97.7,97.9,5715588.0,5648.13
2015-06-12,97.0,97.05,93.1,94.0,93.95,5172752.0,4895.33
2015-06-15,93.95,104.55,92.0,100.0,100.45,12949211.0,12941.15
2015-06-16,100.45,100.75,93.8,96.8,96.8,6137780.0,5942.29
2015-06-17,97.9,101.35,96.2,99.1,99.25,7204398.0,7143.17
2015-06-18,100.15,101.3,98.1,98.85,99.65,4264660.0,4237.95
2015-06-19,99.65,100.85,96.25,97.25,96.9,3503801.0,3447.43
2015-06-22,97.45,99.35,96.5,97.75,97.85,2940262.0,2883.11
2015-06-23,98.0,101.4,97.45,100.3,100.35,4439038.0,4424.46
2015-06-24,100.05,100.85,96.6,96.95,97.15,3060431.0,3019.83
2015-06-25,94.5,95.5,92.05,94.0,94.5,8058202.0,7584.22
2015-06-26,94.7,97.2,93.75,94.1,94.35,4740716.0,4520.09
2015-06-29,92.9,92.9,90.2,91.25,91.35,2861284.0,2618.08
2015-06-30,90.75,93.9,89.75,90.9,90.85,5846432.0,5336.08
2015-07-01,91.3,93.0,91.05,91.65,91.65,4465812.0,4099.97
2015-07-02,92.5,93.0,90.4,91.7,91.3,5113326.0,4696.54
2015-07-03,91.6,93.35,90.5,91.0,91.0,4700964.0,4306.89
2015-07-06,90.0,91.6,89.65,90.8,90.75,4367651.0,3953.83
2015-07-07,91.4,93.5,90.05,91.7,92.05,4748948.0,4342.04
2015-07-08,91.3,91.45,89.2,89.3,89.45,4708766.0,4242.51
2015-07-09,90.0,90.8,88.4,89.05,88.95,3791758.0,3390.81
2015-07-10,89.4,90.4,88.3,89.5,89.6,5118260.0,4574.94
2015-07-13,90.0,91.2,89.0,91.2,90.65,4081409.0,3670.81
2015-07-14,91.1,92.15,88.75,88.8,89.4,4344710.0,3916.25
2015-07-15,89.5,90.2,88.6,89.25,89.1,3380001.0,3020.89
2015-07-16,89.75,90.7,87.85,89.15,89.0,3709641.0,3307.37
2015-07-17,89.5,89.75,88.2,88.45,88.6,1652076.0,1471.37
2015-07-20,88.95,89.1,87.4,87.8,87.95,1778558.0,1566.0
2015-07-21,88.0,88.15,84.15,85.0,84.7,3112254.0,2663.7
2015-07-22,84.35,85.35,83.8,85.0,84.85,2153857.0,1820.89
2015-07-23,85.45,85.45,83.3,84.75,84.55,1672117.0,1411.7
2015-07-24,84.5,87.25,84.35,85.05,85.35,2874595.0,2470.03
2015-07-27,85.0,85.05,80.7,81.0,81.05,3445054.0,2825.93
2015-07-28,81.6,81.75,79.8,80.25,80.35,2518067.0,2030.48
2015-07-29,80.8,82.3,80.1,82.1,81.75,1982851.0,1610.27
2015-07-30,82.05,90.4,81.4,88.45,88.65,7068951.0,6161.64
2015-07-31,88.0,88.75,86.4,86.9,87.15,3530494.0,3091.47
2015-08-03,87.8,87.8,84.1,84.6,84.8,2264675.0,1932.53
2015-08-04,85.4,95.8,84.5,94.55,94.45,10508274.0,9640.31
2015-08-05,96.1,103.05,95.0,98.8,98.9,18013193.0,18014.58
2015-08-06,97.5,97.9,93.6,94.1,95.15,5930159.0,5666.14
2015-08-07,94.35,94.35,89.7,90.6,90.3,5844687.0,5333.28
2015-08-10,91.5,95.65,90.3,91.1,91.25,6136388.0,5722.28
2015-08-11,92.65,95.9,90.4,92.75,92.45,9266414.0,8636.63
2015-08-12,93.0,93.35,87.5,88.75,88.25,4512973.0,4098.18
2015-08-13,89.65,91.25,84.8,86.15,86.0,6285304.0,5557.56
2015-08-14,86.8,90.2,85.6,88.55,88.65,4678444.0,4126.96
2015-08-17,89.3,90.6,88.0,88.65,88.55,4602781.0,4107.33
2015-08-18,89.05,90.4,86.0,86.5,86.4,4427061.0,3886.84
2015-08-19,86.4,87.5,85.25,85.5,85.8,3382100.0,2926.52
2015-08-20,86.6,88.8,82.2,83.75,83.2,6974713.0,5997.2
2015-08-21,82.6,83.2,80.6,82.0,82.1,3421899.0,2799.78
2015-08-24,80.0,80.15,70.05,70.4,71.35,5584604.0,4161.18
2015-08-25,76.0,76.1,67.3,73.4,72.55,7214312.0,5106.54
2015-08-26,72.75,73.9,69.7,71.8,72.0,4224850.0,3067.67
2015-08-27,73.0,81.75,73.0,79.5,79.8,10890594.0,8560.69
2015-08-28,81.2,82.75,75.35,77.25,77.1,5744742.0,4526.72
2015-08-31,77.4,78.2,74.9,75.1,75.15,3313017.0,2524.37
2015-09-01,74.0,74.6,70.35,71.9,72.0,3474548.0,2515.74
2015-09-02,73.2,73.8,70.55,71.45,71.25,3217607.0,2312.18
2015-09-03,72.0,75.4,72.0,73.15,73.0,3392960.0,2488.04
2015-09-04,72.75,72.75,68.0,69.2,69.4,3436053.0,2383.76
2015-09-07,69.75,70.6,67.0,67.1,67.3,3586067.0,2456.73
2015-09-08,68.0,69.0,65.85,68.7,68.4,2882489.0,1956.64
2015-09-09,69.75,72.75,69.0,70.45,70.45,3413559.0,2424.3
2015-09-10,69.75,70.3,67.3,70.2,69.5,2805589.0,1924.64
2015-09-11,70.25,71.65,68.85,69.3,69.4,2989235.0,2090.71
2015-09-14,70.9,79.4,70.0,76.0,77.1,8769092.0,6662.21
2015-09-15,75.3,77.05,72.6,73.35,73.45,4334109.0,3230.03
2015-09-16,74.6,77.45,72.3,74.3,74.65,5464283.0,4076.98
2015-09-18,75.35,79.1,75.35,77.6,77.95,9068661.0,7046.48
2015-09-21,76.8,82.95,76.1,80.9,81.15,5561209.0,4475.1
2015-09-22,81.7,84.0,77.55,77.9,78.4,4061225.0,3283.81
2015-09-23,76.05,81.0,76.0,80.55,80.0,3982170.0,3161.52
2015-09-24,80.0,81.25,78.5,80.1,80.3,3343737.0,2671.44
2015-09-28,81.0,82.8,79.65,80.4,80.35,2747839.0,2239.07
2015-09-29,78.55,82.0,76.8,79.05,79.05,3876587.0,3074.01
2015-09-30,80.0,81.4,78.65,80.95,80.85,2706881.0,2168.93
2015-10-01,81.7,82.7,79.45,80.75,80.55,2974598.0,2413.27
2015-10-05,81.3,83.0,81.05,82.5,82.25,2955606.0,2422.56
2015-10-06,83.0,86.55,82.65,84.1,84.15,4511923.0,3828.21
2015-10-07,84.55,86.4,84.2,84.9,84.85,2831684.0,2413.69
2015-10-08,85.3,85.4,82.2,84.1,84.15,2003678.0,1676.17
2015-10-09,85.0,86.25,82.4,83.85,83.95,2714686.0,2284.89
2015-10-12,84.45,87.8,83.75,86.15,86.1,3089281.0,2656.08
2015-10-13,86.0,86.4,84.2,84.85,85.05,1748944.0,1488.72
2015-10-14,84.95,87.4,84.05,84.85,84.8,1891862.0,1618.47
2015-10-15,85.45,98.6,85.45,97.05,96.75,25277896.0,24107.76
2015-10-16,98.0,102.0,94.8,95.9,96.1,16094236.0,15752.87
2015-10-19,95.5,95.95,93.0,93.7,93.75,3798212.0,3576.21
2015-10-20,94.0,98.2,93.85,95.8,96.0,4752006.0,4573.1
2015-10-21,96.0,96.8,91.3,93.85,93.7,3011971.0,2831.01
2015-10-23,94.5,96.45,93.7,93.8,94.05,2855488.0,2708.31
2015-10-26,94.2,94.8,91.1,91.6,91.65,2063707.0,1912.16
2015-10-27,91.2,92.55,90.75,91.75,91.8,2874968.0,2638.03
2015-10-28,91.4,93.0,90.0,90.9,91.1,3510522.0,3213.79
2015-10-29,91.3,92.4,90.45,90.7,91.15,2923488.0,2675.49
2015-10-30,91.3,94.4,91.0,91.95,92.4,4393195.0,4084.09
2015-11-02,92.5,92.75,87.6,87.8,88.4,5245268.0,4671.4
2015-11-03,89.2,90.05,87.2,88.3,88.4,3580084.0,3175.49
2015-11-04,89.0,89.6,84.85,84.85,85.2,2815021.0,2437.69
2015-11-05,85.05,85.2,81.0,81.5,81.55,2625816.0,2177.93
